@relation 'x'
@attribute 'CHSI2__0' numeric
@attribute 'NASI2__0' numeric
@attribute 'EADM7__0' numeric
@attribute 'SCLM7__0' numeric
@attribute 'CLKM7__0' numeric
@attribute 'VALI2__0' numeric
@attribute 'NAPM7__0' numeric
@attribute 'DLDI4__0' numeric
@attribute 'CHSI2__n6' numeric
@attribute 'NASI2__n6' numeric
@attribute 'EADM7__n6' numeric
@attribute 'SCLM7__n6' numeric
@attribute 'CLKM7__n6' numeric
@attribute 'VALI2__n6' numeric
@attribute 'NAPM7__n6' numeric
@attribute 'DLDI4__n6' numeric
@attribute 'CHSI2__n12' numeric
@attribute 'NASI2__n12' numeric
@attribute 'EADM7__n12' numeric
@attribute 'SCLM7__n12' numeric
@attribute 'CLKM7__n12' numeric
@attribute 'VALI2__n12' numeric
@attribute 'NAPM7__n12' numeric
@attribute 'DLDI4__n12' numeric
@attribute 'CHSI2__n18' numeric
@attribute 'NASI2__n18' numeric
@attribute 'EADM7__n18' numeric
@attribute 'SCLM7__n18' numeric
@attribute 'CLKM7__n18' numeric
@attribute 'VALI2__n18' numeric
@attribute 'NAPM7__n18' numeric
@attribute 'DLDI4__n18' numeric
@attribute 'CHSI2__n24' numeric
@attribute 'NASI2__n24' numeric
@attribute 'EADM7__n24' numeric
@attribute 'SCLM7__n24' numeric
@attribute 'CLKM7__n24' numeric
@attribute 'VALI2__n24' numeric
@attribute 'NAPM7__n24' numeric
@attribute 'DLDI4__n24' numeric
@attribute 'CHSI2__n36' numeric
@attribute 'NASI2__n36' numeric
@attribute 'EADM7__n36' numeric
@attribute 'SCLM7__n36' numeric
@attribute 'CLKM7__n36' numeric
@attribute 'VALI2__n36' numeric
@attribute 'NAPM7__n36' numeric
@attribute 'DLDI4__n36' numeric
@attribute 'CHSI2__n48' numeric
@attribute 'NASI2__n48' numeric
@attribute 'EADM7__n48' numeric
@attribute 'SCLM7__n48' numeric
@attribute 'CLKM7__n48' numeric
@attribute 'VALI2__n48' numeric
@attribute 'NAPM7__n48' numeric
@attribute 'DLDI4__n48' numeric
@attribute 'CHSI2__n60' numeric
@attribute 'NASI2__n60' numeric
@attribute 'EADM7__n60' numeric
@attribute 'SCLM7__n60' numeric
@attribute 'CLKM7__n60' numeric
@attribute 'VALI2__n60' numeric
@attribute 'NAPM7__n60' numeric
@attribute 'DLDI4__n60' numeric
@attribute 'CHSI2_48H__0' numeric
@attribute 'NASI2_48H__0' numeric
@attribute 'EADM7_48H__0' numeric
@attribute 'SCLM7_48H__0' numeric
@attribute 'CLKM7_48H__0' numeric
@attribute 'VALI2_48H__0' numeric
@attribute 'NAPM7_48H__0' numeric
@attribute 'DLDI4_48H__0' numeric
@data
136,3.61,132,62.8,47.4,15.4,44.1,34,134,3.56,130,62.8,47.7,15.6,44.1,33.4,133,3.57,129,63,47.7,15.4,44.1,33.2,132,3.6,129,63.7,47.7,15.6,44.1,32,131,3.6,129,63.8,48,15.4,44.1,31.5,133,3.5,124,61.9,44.1,15.5,44.1,31,131,3.53,124,59.4,45.9,14.8,44.5,30.3,129,3.45,128,58.9,44.1,15,44,30.1,138,3.57,126,57.6,48.3,15.9,44.1,35.8
135,3.57,133,62.6,47.5,15.5,44.1,34.1,135,3.62,130,62.9,47.5,15.4,44.1,33.4,133,3.54,129,63.1,47.7,15.4,44.1,33.3,132,3.59,129,63.5,48,15.5,44.1,32.1,131,3.61,129,63.7,48,15.5,44.1,31.5,133,3.52,125,62,44.1,15.4,44.1,31,132,3.53,124,59.6,45.8,14.9,44.5,30.4,129,3.47,128,59,44.1,14.9,44.5,30,138,3.54,126,57.6,48.9,16,44.1,35.6
136,3.57,133,62.6,47.5,15.5,44.1,34.1,135,3.57,130,62.8,47.5,15.5,44.1,33.4,133,3.56,130,63.2,47.7,15.5,44.1,33.3,132,3.59,129,63.3,47.5,15.5,44.1,32.1,132,3.61,129,63.8,48,15.5,44.1,31.5,132,3.53,125,62.4,44.3,15.4,44.1,31,132,3.53,124,59.6,45.8,14.9,44.5,30.4,129,3.46,128,58.7,44.1,14.8,44.5,30,138,3.52,126,57.4,48.3,16.2,44.1,35.6
136,3.62,133,62.9,47.4,15.4,44.1,34.2,135,3.61,131,62.8,47.4,15.5,44.1,33.6,134,3.54,129,62.9,47.7,15.5,44.1,33.4,132,3.6,129,63.3,47.5,15.5,44.1,32.3,131,3.61,129,64.2,47.7,15.5,44.1,31.8,132,3.53,126,62.3,44.3,15.5,44.1,31,132,3.53,123,59.9,45.7,15.1,44.5,30.4,129,3.49,128,58.8,44.8,14.7,44.5,30,137,3.51,126,57.5,47.8,15.9,44.1,35.4
136,3.62,134,62.9,47.5,15.4,44.1,34.2,135,3.62,131,62.8,47.5,15.5,44.1,33.6,134,3.53,129,63.2,47.7,15.5,44.1,33.4,133,3.54,129,63.3,47.7,15.4,44.1,32.3,131,3.62,129,63.9,47.8,15.5,44.1,31.8,132,3.5,127,62.8,44.3,15.5,44.1,31,132,3.53,123,59.8,45.7,14.9,44.5,30.4,129,3.48,128,58.6,45.2,14.5,44.5,30,137,3.5,126,57.4,47.7,15.7,44.1,35.4
136,3.64,134,62.9,47.4,15.4,44.1,34.5,135,3.56,132,62.9,47.4,15.4,44.1,34,134,3.54,130,62.9,47.8,15.5,44.1,33.4,133,3.54,129,63.4,47.7,15.6,44.1,33.2,131,3.61,129,63.8,47.7,15.6,44.1,32,132,3.54,127,63.1,44.8,15.6,44.1,31.1,132,3.53,123,60.2,45.7,15.1,44.5,30.5,129,3.49,127,58.8,45.7,14.7,44.5,30.1,137,3.5,126,57.2,48,15.5,44.1,35.1
136,3.63,135,62.9,47.5,15.4,44.1,34.5,136,3.61,132,62.8,47.4,15.4,44.1,34,134,3.56,130,62.8,47.7,15.6,44.1,33.4,133,3.57,129,63,47.7,15.4,44.1,33.2,132,3.6,129,63.7,47.7,15.6,44.1,32,132,3.56,128,63.3,46.5,15.6,44.1,31.1,132,3.53,123,60.6,45.5,15.1,44.5,30.5,130,3.51,127,58.6,45.4,14.6,44.5,30.1,137,3.48,126,57.1,47.7,15.4,44.1,35.1
136,3.63,135,62.6,47.4,15.4,44.1,34.7,135,3.57,133,62.6,47.5,15.5,44.1,34.1,135,3.62,130,62.9,47.5,15.4,44.1,33.4,133,3.54,129,63.1,47.7,15.4,44.1,33.3,132,3.59,129,63.5,48,15.5,44.1,32.1,132,3.59,128,63.5,47.5,15.6,44.1,31.1,133,3.53,123,60.8,44.5,15.2,44.5,30.7,130,3.51,126,58.8,45.7,14.6,44.5,30.1,136,3.49,125,56.9,47.2,15.3,44.1,34.8
137,3.59,134,62.6,47.4,15.4,44.1,34.7,136,3.57,133,62.6,47.5,15.5,44.1,34.1,135,3.57,130,62.8,47.5,15.5,44.1,33.4,133,3.56,130,63.2,47.7,15.5,44.1,33.3,132,3.59,129,63.3,47.5,15.5,44.1,32.1,131,3.59,129,63.6,47.5,15.6,44.1,31.1,132,3.53,123,61.1,43.7,15.2,44.5,30.7,130,3.51,126,58.8,45.9,14.7,44.5,30.1,136,3.51,125,56.8,46.9,15.2,44.1,34.8
137,3.61,135,62.6,47.2,15.4,44.1,34.9,136,3.62,133,62.9,47.4,15.4,44.1,34.2,135,3.61,131,62.8,47.4,15.5,44.1,33.6,134,3.54,129,62.9,47.7,15.5,44.1,33.4,132,3.6,129,63.3,47.5,15.5,44.1,32.3,131,3.59,129,63.7,47.4,15.6,44.1,31.2,132,3.54,123,61.2,44.3,15.2,44.5,30.7,130,3.52,125,59,45.9,14.7,44.5,30.1,135,3.51,125,56.7,44.8,15.2,45,34.8
137,3.55,134,62.6,47.2,15.4,44.1,34.9,136,3.62,134,62.9,47.5,15.4,44.1,34.2,135,3.62,131,62.8,47.5,15.5,44.1,33.6,134,3.53,129,63.2,47.7,15.5,44.1,33.4,133,3.54,129,63.3,47.7,15.4,44.1,32.3,131,3.6,129,63.9,47.4,15.3,44.1,31.2,132,3.54,123,61.3,43.7,15.2,44.5,30.7,131,3.52,124,59,45.9,14.7,44.5,30.1,135,3.5,125,56.6,44.1,15.1,45,34.8
135,3.49,125,56.6,44.3,15.1,45,34.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,128,3.38,125,59.7,52.3,12.5,46.2,31.7
135,3.49,126,56.6,44.5,14.9,45,34.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,128,3.37,125,59.8,53.4,12.5,46.2,31.7
134,3.5,126,56.5,44.8,14.9,45,34,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,128,3.42,125,59.9,52.8,12.6,46.2,31.5
134,3.48,127,61.7,45,14.9,45,34,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,128,3.42,124,59.5,52.7,12.6,46.2,31.5
134,3.49,127,61.9,45,13.9,45,33.7,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,128,3.37,124,59.5,52.8,12.6,46.2,31.5
134,3.49,128,61.9,44.8,13.8,45,33.7,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,128,3.37,124,59.7,52.3,12.7,46.2,31.5
133,3.5,128,61.5,45,13.8,45,33.8,135,3.49,125,56.6,44.3,15.1,45,34.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,128,3.41,123,59.5,52.1,12.6,46.2,31.4
133,3.5,128,61.4,45,13.7,45,33.8,135,3.49,126,56.6,44.5,14.9,45,34.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,129,3.42,123,59.3,51.9,12.8,46.2,31.4
133,3.52,128,61.2,45.2,13.6,45,33.8,134,3.5,126,56.5,44.8,14.9,45,34,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,129,3.42,123,59.3,52.1,12.9,46.2,31.4
133,3.52,128,61.4,45.4,13.6,45,33.8,134,3.48,127,61.7,45,14.9,45,34,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,128,3.42,123,59.2,52,12.9,46.2,31.4
133,3.52,128,61.1,46.8,13.4,45,33.7,134,3.49,127,61.9,45,13.9,45,33.7,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,128,3.38,123,59.3,53.1,13,46.2,31.4
133,3.52,128,60.9,47.1,13.3,45,33.7,134,3.49,128,61.9,44.8,13.8,45,33.7,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,128,3.41,124,59,53.1,13.2,46.2,31.4
133,3.51,128,61,47.2,13.2,45,33.7,133,3.5,128,61.5,45,13.8,45,33.8,135,3.49,125,56.6,44.3,15.1,45,34.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,128,3.37,125,59.1,54.1,13.2,46.2,31.1
133,3.51,127,61.1,47.5,13.2,45,33.7,133,3.5,128,61.4,45,13.7,45,33.8,135,3.49,126,56.6,44.5,14.9,45,34.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,128,3.38,125,59,53.9,13.4,46.2,31.1
133,3.5,127,60.8,47.5,13.1,45,33.5,133,3.52,128,61.2,45.2,13.6,45,33.8,134,3.5,126,56.5,44.8,14.9,45,34,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,128,3.35,127,58.8,53.8,13.4,46.2,31.2
133,3.5,126,60.8,47.8,13.1,45,33.5,133,3.52,128,61.4,45.4,13.6,45,33.8,134,3.48,127,61.7,45,14.9,45,34,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,128,3.35,129,59.1,54.3,13.5,46.2,31.2
133,3.5,126,60.8,48.1,12.9,45,33.4,133,3.52,128,61.1,46.8,13.4,45,33.7,134,3.49,127,61.9,45,13.9,45,33.7,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,128,3.35,129,58.9,54.2,13.5,46.2,31.2
133,3.49,125,60.6,48.3,12.7,45,33.4,133,3.52,128,60.9,47.1,13.3,45,33.7,134,3.49,128,61.9,44.8,13.8,45,33.7,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,128,3.31,130,58.8,54.5,13.3,46.2,31.2
132,3.49,124,60.5,48,12.5,45,33.4,133,3.51,128,61,47.2,13.2,45,33.7,133,3.5,128,61.5,45,13.8,45,33.8,135,3.49,125,56.6,44.3,15.1,45,34.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,128,3.31,131,58.9,54.2,13.4,46.2,31.2
133,3.49,124,60.6,47.8,12.5,45,33.4,133,3.51,127,61.1,47.5,13.2,45,33.7,133,3.5,128,61.4,45,13.7,45,33.8,135,3.49,126,56.6,44.5,14.9,45,34.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,127,3.3,132,58.6,54.2,13.2,46.2,31.2
133,3.48,123,60.5,48,12.5,46.2,33.3,133,3.5,127,60.8,47.5,13.1,45,33.5,133,3.52,128,61.2,45.2,13.6,45,33.8,134,3.5,126,56.5,44.8,14.9,45,34,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,127,3.32,132,58.8,54.1,13.3,46.2,31.2
132,3.48,123,60.6,48.1,12.2,46.2,33.3,133,3.5,126,60.8,47.8,13.1,45,33.5,133,3.52,128,61.4,45.4,13.6,45,33.8,134,3.48,127,61.7,45,14.9,45,34,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,127,3.33,132,58.6,54.5,13.3,46.2,31.2
132,3.48,123,60.6,47.8,12.1,46.2,33.3,133,3.5,126,60.8,48.1,12.9,45,33.4,133,3.52,128,61.1,46.8,13.4,45,33.7,134,3.49,127,61.9,45,13.9,45,33.7,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,127,3.34,133,58.6,54.7,13.3,46.2,31.2
133,3.46,122,60.6,48.4,12,46.2,33.3,133,3.49,125,60.6,48.3,12.7,45,33.4,133,3.52,128,60.9,47.1,13.3,45,33.7,134,3.49,128,61.9,44.8,13.8,45,33.7,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,127,3.34,132,58.6,54.2,12.9,46.2,31.2
132,3.45,122,60.6,48.3,12.2,46.2,33.2,132,3.49,124,60.5,48,12.5,45,33.4,133,3.51,128,61,47.2,13.2,45,33.7,133,3.5,128,61.5,45,13.8,45,33.8,135,3.49,125,56.6,44.3,15.1,45,34.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,128,3.36,132,58.5,54.2,12.6,46.2,31.1
132,3.45,121,60.8,48.1,11.8,46.2,33.2,133,3.49,124,60.6,47.8,12.5,45,33.4,133,3.51,127,61.1,47.5,13.2,45,33.7,133,3.5,128,61.4,45,13.7,45,33.8,135,3.49,126,56.6,44.5,14.9,45,34.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,128,3.34,132,58.8,54.2,12.8,46.2,31.1
132,3.45,121,60.6,48.3,11.7,46.2,33,133,3.48,123,60.5,48,12.5,46.2,33.3,133,3.5,127,60.8,47.5,13.1,45,33.5,133,3.52,128,61.2,45.2,13.6,45,33.8,134,3.5,126,56.5,44.8,14.9,45,34,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,127,3.35,132,58.8,54.3,12.8,46.2,31
132,3.43,120,60.8,48.4,11.8,46.2,33,132,3.48,123,60.6,48.1,12.2,46.2,33.3,133,3.5,126,60.8,47.8,13.1,45,33.5,133,3.52,128,61.4,45.4,13.6,45,33.8,134,3.48,127,61.7,45,14.9,45,34,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,128,3.34,132,59,54.1,12.8,46.2,31
132,3.45,120,60.9,48.6,11.8,46.2,32.9,132,3.48,123,60.6,47.8,12.1,46.2,33.3,133,3.5,126,60.8,48.1,12.9,45,33.4,133,3.52,128,61.1,46.8,13.4,45,33.7,134,3.49,127,61.9,45,13.9,45,33.7,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,128,3.33,131,59,53.7,12.6,46.2,31.1
132,3.43,121,60.6,48.7,11.8,46.2,32.9,133,3.46,122,60.6,48.4,12,46.2,33.3,133,3.49,125,60.6,48.3,12.7,45,33.4,133,3.52,128,60.9,47.1,13.3,45,33.7,134,3.49,128,61.9,44.8,13.8,45,33.7,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,129,3.33,131,59.2,54.1,12.6,46.2,31.1
131,3.45,121,60.8,48.9,11.7,46.2,32.7,132,3.45,122,60.6,48.3,12.2,46.2,33.2,132,3.49,124,60.5,48,12.5,45,33.4,133,3.51,128,61,47.2,13.2,45,33.7,133,3.5,128,61.5,45,13.8,45,33.8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,129,3.37,130,59.3,54.2,12.6,46.2,31.1
132,3.47,121,60.6,48.7,11.6,46.2,32.7,132,3.45,121,60.8,48.1,11.8,46.2,33.2,133,3.49,124,60.6,47.8,12.5,45,33.4,133,3.51,127,61.1,47.5,13.2,45,33.7,133,3.5,128,61.4,45,13.7,45,33.8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,129,3.35,129,59.2,53.8,12.6,46.2,31.1
131,3.48,122,60.6,48.7,11.7,46.2,32.7,132,3.45,121,60.6,48.3,11.7,46.2,33,133,3.48,123,60.5,48,12.5,46.2,33.3,133,3.5,127,60.8,47.5,13.1,45,33.5,133,3.52,128,61.2,45.2,13.6,45,33.8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,129,3.36,129,59.3,54.3,12.6,46.2,31
131,3.48,123,60.5,51,11.7,46.2,32.7,132,3.43,120,60.8,48.4,11.8,46.2,33,132,3.48,123,60.6,48.1,12.2,46.2,33.3,133,3.5,126,60.8,47.8,13.1,45,33.5,133,3.52,128,61.4,45.4,13.6,45,33.8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,130,3.38,129,59.2,54.7,12.5,46.2,31
130,3.48,123,60.5,51.2,11.5,46.2,32.6,132,3.45,120,60.9,48.6,11.8,46.2,32.9,132,3.48,123,60.6,47.8,12.1,46.2,33.3,133,3.5,126,60.8,48.1,12.9,45,33.4,133,3.52,128,61.1,46.8,13.4,45,33.7,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,130,3.37,128,59.3,54.4,12.5,46.2,31.1
130,3.47,124,60.5,51.8,11.5,46.2,32.6,132,3.43,121,60.6,48.7,11.8,46.2,32.9,133,3.46,122,60.6,48.4,12,46.2,33.3,133,3.49,125,60.6,48.3,12.7,45,33.4,133,3.52,128,60.9,47.1,13.3,45,33.7,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,130,3.37,128,59.3,54.8,12.5,46.2,31.1
129,3.46,124,60.5,51.7,11.6,46.2,32.6,131,3.45,121,60.8,48.9,11.7,46.2,32.7,132,3.45,122,60.6,48.3,12.2,46.2,33.2,132,3.49,124,60.5,48,12.5,45,33.4,133,3.51,128,61,47.2,13.2,45,33.7,135,3.49,125,56.6,44.3,15.1,45,34.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,130,3.37,128,59.4,54.9,12.6,46.2,31.1
129,3.46,125,60.5,51.7,11.5,46.2,32.6,132,3.47,121,60.6,48.7,11.6,46.2,32.7,132,3.45,121,60.8,48.1,11.8,46.2,33.2,133,3.49,124,60.6,47.8,12.5,45,33.4,133,3.51,127,61.1,47.5,13.2,45,33.7,135,3.49,126,56.6,44.5,14.9,45,34.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,131,3.37,128,59.5,54.5,12.6,46.2,31.1
129,3.45,125,60.3,51.9,11.6,46.2,32.4,131,3.48,122,60.6,48.7,11.7,46.2,32.7,132,3.45,121,60.6,48.3,11.7,46.2,33,133,3.48,123,60.5,48,12.5,46.2,33.3,133,3.5,127,60.8,47.5,13.1,45,33.5,134,3.5,126,56.5,44.8,14.9,45,34,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,131,3.37,128,59.6,54.5,12.6,46.2,31.2
129,3.45,125,60.2,52.1,11.8,46.2,32.4,131,3.48,123,60.5,51,11.7,46.2,32.7,132,3.43,120,60.8,48.4,11.8,46.2,33,132,3.48,123,60.6,48.1,12.2,46.2,33.3,133,3.5,126,60.8,47.8,13.1,45,33.5,134,3.48,127,61.7,45,14.9,45,34,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,131,3.37,128,59.5,54.4,12.7,46.2,31.2
129,3.44,126,60,52.1,11.9,46.2,32.4,130,3.48,123,60.5,51.2,11.5,46.2,32.6,132,3.45,120,60.9,48.6,11.8,46.2,32.9,132,3.48,123,60.6,47.8,12.1,46.2,33.3,133,3.5,126,60.8,48.1,12.9,45,33.4,134,3.49,127,61.9,45,13.9,45,33.7,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,132,3.37,128,59.7,54.5,12.8,46.2,31.1
128,3.44,126,60.3,52.5,12,46.2,32.4,130,3.47,124,60.5,51.8,11.5,46.2,32.6,132,3.43,121,60.6,48.7,11.8,46.2,32.9,133,3.46,122,60.6,48.4,12,46.2,33.3,133,3.49,125,60.6,48.3,12.7,45,33.4,134,3.49,128,61.9,44.8,13.8,45,33.7,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,132,3.36,128,59.5,54.8,12.9,46.2,31.1
128,3.44,126,60.1,52.4,12.1,46.2,32.3,129,3.46,124,60.5,51.7,11.6,46.2,32.6,131,3.45,121,60.8,48.9,11.7,46.2,32.7,132,3.45,122,60.6,48.3,12.2,46.2,33.2,132,3.49,124,60.5,48,12.5,45,33.4,133,3.5,128,61.5,45,13.8,45,33.8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,132,3.36,128,59.6,54.4,12.9,46.2,31
128,3.43,126,59.9,52.5,12.2,46.2,32.3,129,3.46,125,60.5,51.7,11.5,46.2,32.6,132,3.47,121,60.6,48.7,11.6,46.2,32.7,132,3.45,121,60.8,48.1,11.8,46.2,33.2,133,3.49,124,60.6,47.8,12.5,45,33.4,133,3.5,128,61.4,45,13.7,45,33.8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,132,3.37,128,59.5,54.2,13,46.2,31
128,3.43,126,60.1,52.3,12.2,46.2,32,129,3.45,125,60.3,51.9,11.6,46.2,32.4,131,3.48,122,60.6,48.7,11.7,46.2,32.7,132,3.45,121,60.6,48.3,11.7,46.2,33,133,3.48,123,60.5,48,12.5,46.2,33.3,133,3.52,128,61.2,45.2,13.6,45,33.8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,132,3.36,128,59.5,54.7,12.9,46.2,30.8
128,3.43,125,60.1,52.3,12.2,46.2,32,129,3.45,125,60.2,52.1,11.8,46.2,32.4,131,3.48,123,60.5,51,11.7,46.2,32.7,132,3.43,120,60.8,48.4,11.8,46.2,33,132,3.48,123,60.6,48.1,12.2,46.2,33.3,133,3.52,128,61.4,45.4,13.6,45,33.8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,132,3.33,128,59.7,54.5,13,46.2,30.8
128,3.42,125,60,52.7,12.3,46.2,32,129,3.44,126,60,52.1,11.9,46.2,32.4,130,3.48,123,60.5,51.2,11.5,46.2,32.6,132,3.45,120,60.9,48.6,11.8,46.2,32.9,132,3.48,123,60.6,47.8,12.1,46.2,33.3,133,3.52,128,61.1,46.8,13.4,45,33.7,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,132,3.32,128,59.5,54.7,13,46.2,30.8
128,3.43,126,59.8,52.3,12.3,46.2,32,128,3.44,126,60.3,52.5,12,46.2,32.4,130,3.47,124,60.5,51.8,11.5,46.2,32.6,132,3.43,121,60.6,48.7,11.8,46.2,32.9,133,3.46,122,60.6,48.4,12,46.2,33.3,133,3.52,128,60.9,47.1,13.3,45,33.7,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,132,3.33,128,59.7,54.8,13.1,46.2,30.8
128,3.38,125,59.7,52.3,12.5,46.2,31.7,128,3.44,126,60.1,52.4,12.1,46.2,32.3,129,3.46,124,60.5,51.7,11.6,46.2,32.6,131,3.45,121,60.8,48.9,11.7,46.2,32.7,132,3.45,122,60.6,48.3,12.2,46.2,33.2,133,3.51,128,61,47.2,13.2,45,33.7,135,3.49,125,56.6,44.3,15.1,45,34.5,?,?,?,?,?,?,?,?,132,3.32,128,59.5,54.7,13.2,46.2,30.4
128,3.37,125,59.8,53.4,12.5,46.2,31.7,128,3.43,126,59.9,52.5,12.2,46.2,32.3,129,3.46,125,60.5,51.7,11.5,46.2,32.6,132,3.47,121,60.6,48.7,11.6,46.2,32.7,132,3.45,121,60.8,48.1,11.8,46.2,33.2,133,3.51,127,61.1,47.5,13.2,45,33.7,135,3.49,126,56.6,44.5,14.9,45,34.5,?,?,?,?,?,?,?,?,132,3.34,128,59.5,54.7,13.1,46.2,30.4
